categories,city,name,reviews.date,reviews.rating
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-08-07,7.1
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-04-21,9.2
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-09-04,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-05-05,5.4
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-07-25,7.5
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-05-02,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-04-25,8.8
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-06-04,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-02-13,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-03-18,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-06-24,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-09-04,10.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-09-18,5.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-05-05,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-04-27,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-05-07,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-07-10,1.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-07-25,9.6
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-06-20,5.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-01-23,5.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-08-28,2.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-10-12,9.6
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-09-25,5.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-07-07,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-03-06,3.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-05-14,7.1
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-05-18,10.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-07-21,7.5
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-05-05,7.1
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-08-25,2.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-09-04,9.6
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-09-02,9.2
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-10-14,8.3
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2014-12-06,5.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-08-13,4.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-09-11,9.2
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-08-15,9.2
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-01-31,3.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-02-20,8.3
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-09-10,5.4
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-01-25,8.8
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-01-13,7.5
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-01-24,9.2
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-03-31,8.8
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-01-09,9.2
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-01-11,9.6
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-09-03,9.6
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-09-10,9.6
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-10-21,5.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-01-30,9.6
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-02-04,5.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-09-04,7.9
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-01-14,7.1
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-10-15,5.0
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-03-16,7.9
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2015-09-03,7.9
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-03-17,9.2
Hotels,Virginia Beach,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,2016-03-17,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-02-10,1.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-03,1.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-14,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-04,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-14,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-28,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-21,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-30,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-01-09,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-07-03,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-30,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-04,1.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-21,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-01-09,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-02-10,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-11-09,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-23,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-17,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-01,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-02-17,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-15,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-30,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-04,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-06,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-24,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-30,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-11-09,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-15,1.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-05,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-11-04,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-15,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-25,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-12,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-14,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-12,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-06,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-01,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-18,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-16,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-13,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-01-04,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-23,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-07-19,2.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-28,2.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-22,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-27,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-02-28,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-14,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-16,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-28,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-02,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-09,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-04,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-04,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-27,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-26,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-18,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-12,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-28,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-01-02,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-13,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-21,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-16,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-18,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-07-06,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-13,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-19,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-11-03,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-01-18,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-23,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-11-13,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-20,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-01,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-21,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-07,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-02,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-24,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-24,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-24,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-10,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-15,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-05,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-13,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-20,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-17,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-27,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-15,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-23,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-16,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-09,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-28,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-27,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-01,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-20,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-13,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-07-02,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-02,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-10,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-29,2.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-08,2.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-12,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-27,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-25,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-07-06,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-07-14,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-23,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-17,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-03,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-15,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-28,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-10,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-07-21,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-12,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2007-04-25,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-23,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-07-18,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-05-06,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-27,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-29,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-05-09,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-26,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-12,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-04-09,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-30,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2014-12-25,1.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-04,1.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-15,1.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-04-14,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-01-16,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-19,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-10-11,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-10-02,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-27,2.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-04,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-03-31,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-08-19,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-30,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-23,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-07-15,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-20,1.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-17,1.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-13,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-07-17,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-04-08,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-08-24,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-15,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-13,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-07-22,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-11-02,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-03-04,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-02-18,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-11,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-04-01,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-08-04,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-11-08,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-04,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-30,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-10-22,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-10-22,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-07-27,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-03-31,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-20,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-01,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-03-10,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-07-26,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-30,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-07-02,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-11-03,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-01,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-12-06,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-26,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-26,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-05-26,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-03,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-05-18,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-02-13,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-05-25,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-07-14,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-18,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-05-25,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-03-25,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-04-12,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-05-22,3.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-07-24,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-11,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-09-26,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-20,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-07-09,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-08,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-06-09,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-11-13,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-06,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-05-12,4.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-10-09,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-06-21,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2016-07-20,5.0
"Hotels,Hotel, Bar, and Hotel Bar",San Jose,Hotel Valencia Santana Row,2015-08-03,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-07,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-10-17,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-07-25,1.0
